invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_l8v82ir3c5xzxz,sub_2gfau14bo8i5mm,cus_01012,19900,19900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-07-01,2025-07-01 00:00:00,0,0,False
in_8pmkdwtchdua0d,sub_2gfau14bo8i5mm,cus_01012,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:51:00,1,0,False
in_tn6yv3fvugalt3,sub_2gfau14bo8i5mm,cus_01012,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:07:00,1,0,False
in_udge7tx4em8phy,sub_xd8xq41wjx3xyr,cus_01013,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:39:00,1,0,False
in_hgx6whqsuufwuw,sub_jij8wlolxqwlif,cus_01014,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:55:00,1,0,False
in_03sc8iq7w44w1a,sub_jij8wlolxqwlif,cus_01014,19900,19900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-31,2024-10-30 00:00:00,0,0,False
in_s9huk171n7f819,sub_jij8wlolxqwlif,cus_01014,19900,0,usd,open,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,,2,256,True
in_dp5ke8z5az4sd8,sub_jij8wlolxqwlif,cus_01014,19900,0,usd,open,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,,2,226,True
in_snou7w55qgs729,sub_yu8m0kr7dob261,cus_01015,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:18:00,1,0,False
in_crc007f6hcwq5a,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:10:00,1,0,False
in_bmavuxogqdejgb,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:33:00,1,0,False
in_s6l9q81uhpb3yt,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:27:00,1,0,False
in_wppu321hxig53k,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:01:00,1,0,False
in_2s3ogi4v6k7jkp,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-31,2024-12-31 00:00:00,0,0,False
in_t7z8wc8l7wp0qg,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:07:00,1,0,False
in_a64bi1il6jxu47,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:49:00,1,0,False
in_fqeph1ojwpo588,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:42:00,1,0,False
in_mlslgfkwqt2wgd,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:10:00,1,0,False
in_qmm3pxv5voknov,sub_gh02wpkqj39qzj,cus_01016,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:27:00,1,0,False
in_351lypxm6ob08k,sub_emlmbzrkzoeavn,cus_01017,19900,19900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-15,2025-05-16 00:00:00,0,1,True
in_q9ery7fzzcc9mc,sub_emlmbzrkzoeavn,cus_01017,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:41:00,1,0,False
in_02iaisj289arnm,sub_xbd07q2jbtzgtl,cus_01018,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:19:00,1,0,False
in_b13hcuozrf7kpy,sub_xbd07q2jbtzgtl,cus_01018,2900,0,usd,open,send_invoice,2024-02-01,2024-03-01,2024-03-01,2024-04-15,,0,456,True
in_m3x7eacap409pw,sub_2u2x17poi92ri5,cus_01019,2900,2900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:35:00,1,0,False
in_8pzqgkvitzlgp4,sub_2u2x17poi92ri5,cus_01019,2900,2900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:43:00,1,0,False
in_1ncfevkplim3hw,sub_2u2x17poi92ri5,cus_01019,2900,2900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:55:00,1,0,False
in_lnqk79hqc82jdr,sub_2u2x17poi92ri5,cus_01019,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:32:00,1,0,False
in_ln9m5166m3k9b2,sub_qetjdh231wcgv6,cus_01019,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:27:00,1,0,False
in_28ni4mv3e0p3qf,sub_qetjdh231wcgv6,cus_01019,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:29:00,1,0,False
in_ljgp5w1d8zaf0p,sub_qetjdh231wcgv6,cus_01019,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:40:00,1,0,False
in_2bmr8nh66pjj60,sub_qetjdh231wcgv6,cus_01019,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:52:00,1,0,False
in_85w3rc4k61v0qi,sub_ioyir1up3czsaz,cus_01020,2900,2900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-15,2025-04-13 00:00:00,0,0,False
in_aftt89xc49aivx,sub_yinw4uf3s9m8yi,cus_01021,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:29:00,1,0,False
in_4fy8x9iqqswvoq,sub_2fs1o7d3y82fjx,cus_01022,19900,19900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:41:00,1,0,False
in_f4t1pincwyssay,sub_2fs1o7d3y82fjx,cus_01022,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:40:00,1,0,False
in_pcvq847c24yw84,sub_2fs1o7d3y82fjx,cus_01022,19900,0,usd,open,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,,2,317,True
in_zgm50riniccuhb,sub_2fs1o7d3y82fjx,cus_01022,19900,19900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:17:00,1,0,False
in_fmmic2icod3yli,sub_2fs1o7d3y82fjx,cus_01022,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-04 00:00:00,2,0,False
in_1fw9eh3bf5qgiz,sub_2fs1o7d3y82fjx,cus_01022,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:23:00,1,0,False
in_91zumi7r3y54c0,sub_2fs1o7d3y82fjx,cus_01022,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:36:00,1,0,False
in_5iultkt3hlmlql,sub_v2t3flwl91qjwn,cus_01023,2900,2900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-06 00:00:00,0,0,False
in_i173sedf53qzhl,sub_lkcs2yx1zdnqsa,cus_01024,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:08:00,1,0,False
in_yp0opx0bht1kr6,sub_lkcs2yx1zdnqsa,cus_01024,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:15:00,1,0,False
in_iisqrua6f2np66,sub_lkcs2yx1zdnqsa,cus_01024,2900,0,usd,open,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-08,,0,280,True
in_uwnbb20g42e9j5,sub_lkcs2yx1zdnqsa,cus_01024,2900,2900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-11-07 00:00:00,0,0,False
in_ig0xm22nrykcif,sub_lkcs2yx1zdnqsa,cus_01024,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:36:00,1,0,False
in_dwo1od1v415ch9,sub_xdvq8pkd2krcne,cus_01025,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:46:00,1,0,False
in_akeoy5i8x6nk9e,sub_xdvq8pkd2krcne,cus_01025,19900,19900,usd,paid,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-02-08,2025-02-06 00:00:00,0,0,False
in_mf157nas5giv4y,sub_iijcdgghohs5ok,cus_01026,2900,2900,usd,paid,charge_automatically,2023-03-01,2023-04-01,2023-04-01,,2023-04-01 00:03:00,1,0,False
in_2ine0puxge6m03,sub_rdt1n0nrxyco8r,cus_01026,9900,9900,usd,paid,charge_automatically,2023-08-01,2023-09-01,2023-09-01,,2023-09-02 00:00:00,2,0,False
in_43aahkcuxvpqab,sub_suxdoub5ynklow,cus_01027,19900,19900,usd,paid,charge_automatically,2023-05-01,2023-06-01,2023-06-01,,2023-06-01 00:21:00,1,0,False
in_nigg5d4zw4tcf6,sub_suxdoub5ynklow,cus_01027,19900,19900,usd,paid,charge_automatically,2023-06-01,2023-07-01,2023-07-01,,2023-07-02 00:00:00,2,0,False
in_tl769v1v03sdz3,sub_suxdoub5ynklow,cus_01027,19900,19900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 00:57:00,1,0,False
in_9kauaaa28t6p3w,sub_suxdoub5ynklow,cus_01027,19900,19900,usd,paid,charge_automatically,2023-08-01,2023-09-01,2023-09-01,,2023-09-01 00:52:00,1,0,False
in_r1abbuxxlo5nw7,sub_suxdoub5ynklow,cus_01027,19900,19900,usd,paid,charge_automatically,2023-09-01,2023-10-01,2023-10-01,,2023-10-01 00:57:00,1,0,False
in_unizl7k7sxctnx,sub_suxdoub5ynklow,cus_01027,19900,19900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:18:00,1,0,False
in_9q1od04bsushxz,sub_suxdoub5ynklow,cus_01027,19900,19900,usd,paid,send_invoice,2023-11-01,2023-12-01,2023-12-01,2023-12-08,2023-12-06 00:00:00,0,0,False
in_ms75x5awva5ih0,sub_zyiyn62u8z1xie,cus_01027,19900,19900,usd,paid,send_invoice,2024-04-01,2024-05-01,2024-05-01,2024-05-15,2024-05-15 00:00:00,0,0,False
in_o076bi24db1sn2,sub_zyiyn62u8z1xie,cus_01027,19900,19900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:58:00,1,0,False
in_ijzrh9hc4hd34u,sub_zyiyn62u8z1xie,cus_01027,19900,19900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:53:00,1,0,False
in_fmpvy95btiw6xf,sub_zyiyn62u8z1xie,cus_01027,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:24:00,1,0,False
in_1lskb2eo9v5a9k,sub_zyiyn62u8z1xie,cus_01027,19900,19900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-10-01,2024-09-30 00:00:00,0,0,False
in_089hu9ydozf5ul,sub_zyiyn62u8z1xie,cus_01027,19900,19900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:25:00,1,0,False
in_oj2s3jt4f7cv59,sub_zyiyn62u8z1xie,cus_01027,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:55:00,1,0,False
in_lchj7jhypvh042,sub_zyiyn62u8z1xie,cus_01027,19900,19900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:39:00,1,0,False
in_t6ffen7olkflof,sub_ec5udotuqajeli,cus_01028,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:39:00,1,0,False
in_6l2pkk7sv3yi0l,sub_ec5udotuqajeli,cus_01028,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:30:00,1,0,False
in_924avxkj3gut7p,sub_ec5udotuqajeli,cus_01028,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:47:00,1,0,False
in_bxhelssl6o9izv,sub_ec5udotuqajeli,cus_01028,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:28:00,1,0,False
in_f1317pggy3204b,sub_ec5udotuqajeli,cus_01028,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:33:00,1,0,False
in_t9vhad7w2yovje,sub_ec5udotuqajeli,cus_01028,9900,9900,usd,paid,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-03-03,2025-03-02 00:00:00,0,0,False
in_aa2oe8yii66u2n,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:11:00,1,0,False
in_t4qqx7bqb0nqvt,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,send_invoice,2024-05-01,2024-06-01,2024-06-01,2024-06-08,2024-06-07 00:00:00,0,0,False
in_3b7f6mq1um9jpb,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:54:00,1,0,False
in_jcww7vq3edy7ff,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:19:00,1,0,False
in_hk7s4vu3ctbngr,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:54:00,1,0,False
in_o0wv9khs3pw99x,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:43:00,1,0,False
in_5867fdrisxfiri,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-12-16,2024-12-14 00:00:00,0,0,False
in_7bdoa46qltf62a,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-05 00:00:00,2,0,False
in_82ru24hm1vdf8j,sub_oagp01tsnja57i,cus_01029,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:43:00,1,0,False
in_ekg0z5xn53v3l3,sub_g4wani24rmju1z,cus_01030,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-06 00:00:00,2,0,False
in_056xoyyilwwz0i,sub_g4wani24rmju1z,cus_01030,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:35:00,1,0,False
in_pal18qxithrsqc,sub_g4wani24rmju1z,cus_01030,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:41:00,1,0,False
in_4g5m280a5bqo7w,sub_g4wani24rmju1z,cus_01030,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:38:00,1,0,False
in_iuo22zspopkk9b,sub_61ftgun8uru7m1,cus_01031,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:20:00,1,0,False
in_yphfv2mmhi24gm,sub_raboqcucj7nl8j,cus_01032,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:21:00,1,0,False
in_f3r48odleyz9ix,sub_raboqcucj7nl8j,cus_01032,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:48:00,1,0,False
in_nl1xeq6duzc3et,sub_raboqcucj7nl8j,cus_01032,9900,0,usd,open,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,,2,44,True
in_vibd0v2g0rm8jo,sub_raboqcucj7nl8j,cus_01032,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:52:00,1,0,False
in_i7wakxlt2i0h5b,sub_queu1oqy4akl7x,cus_01033,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:18:00,1,0,False
in_cepnnr4x6ekron,sub_queu1oqy4akl7x,cus_01033,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:39:00,1,0,False
in_8zrudlsor6i97c,sub_queu1oqy4akl7x,cus_01033,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:14:00,1,0,False
in_wqd4n26mmci48q,sub_queu1oqy4akl7x,cus_01033,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-06 00:00:00,0,0,False
in_gc8vwyso6z5kpy,sub_queu1oqy4akl7x,cus_01033,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:49:00,1,0,False
in_0ki99ey0v47163,sub_yic11bij200q69,cus_01034,19900,19900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:10:00,1,0,False
in_vbrbh7r4uj84wo,sub_yic11bij200q69,cus_01034,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:08:00,1,0,False
in_abhgm5m0mgibbu,sub_yic11bij200q69,cus_01034,19900,0,usd,open,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,,2,75,True
in_snkrnhzxkamn2u,sub_ktbk5p24t9n44f,cus_01035,2900,2900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-09-15,2024-09-13 00:00:00,0,0,False
in_lffoxxykxxcvhu,sub_zkr3db8uo5nymm,cus_01036,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:20:00,1,0,False
in_39gdt9kh310fvv,sub_zkr3db8uo5nymm,cus_01036,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:24:00,1,0,False
in_7l4s10jgmk6srn,sub_zkr3db8uo5nymm,cus_01036,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:25:00,1,0,False
in_6omfdfkwhx77b1,sub_fnukm7y1uvjytm,cus_01037,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:20:00,1,0,False
in_q96dj4c6eyncf7,sub_fnukm7y1uvjytm,cus_01037,2900,0,usd,uncollectible,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,,2,195,True
in_l5pazaqo2ibzan,sub_fnukm7y1uvjytm,cus_01037,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:33:00,1,0,False
in_mbo4mr0b6enyu7,sub_fnukm7y1uvjytm,cus_01037,2900,2900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-08,2025-03-08 00:00:00,0,0,False
in_t7gbgzwo5s4s8v,sub_fnukm7y1uvjytm,cus_01037,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:29:00,1,0,False
in_lptmz6kix9ny78,sub_fnukm7y1uvjytm,cus_01037,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:53:00,1,0,False
in_g0bjflclshdsxk,sub_fnukm7y1uvjytm,cus_01037,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:21:00,1,0,False
in_37to28956i64ie,sub_fnukm7y1uvjytm,cus_01037,2900,0,usd,open,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-08,,0,7,True
in_dy7glv0i046zfy,sub_g5x5cs72rw556p,cus_01038,19900,19900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-07-01,2025-06-29 00:00:00,0,0,False
in_33e82nn6d7j6kv,sub_g5x5cs72rw556p,cus_01038,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:58:00,1,0,False
in_f24h2lncvn0xwj,sub_6onrv537c2bpim,cus_01039,9900,9900,usd,paid,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-08-08,2024-08-06 00:00:00,0,0,False
in_cxloy0gm70bo3h,sub_6onrv537c2bpim,cus_01039,9900,9900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-09-15,2024-09-14 00:00:00,0,0,False
in_o05uxnc2zjjfh4,sub_6onrv537c2bpim,cus_01039,9900,9900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-31,2024-10-31 00:00:00,0,0,False
in_629c6jbzbongqo,sub_2o8xghiy1bfw7j,cus_01040,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:07:00,1,0,False
in_mn7b0w4efzv8lb,sub_2o8xghiy1bfw7j,cus_01040,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:32:00,1,0,False
in_jtd8jgq1xckyjz,sub_2o8xghiy1bfw7j,cus_01040,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:01:00,1,0,False
in_f6uzn4ujfshen1,sub_2o8xghiy1bfw7j,cus_01040,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:18:00,1,0,False
in_nrik4zxp3fdr6v,sub_2o8xghiy1bfw7j,cus_01040,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-08 00:00:00,2,0,False
in_48j0obbixtqp9c,sub_8n9ji7omemto2v,cus_01041,2900,0,usd,open,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-08-08,,0,341,True
in_kx1zfih48hy17b,sub_r4bn7j5ukr8ieu,cus_01042,19900,0,usd,uncollectible,charge_automatically,2023-09-01,2023-10-01,2023-10-01,,,2,653,True
in_mr4j8ejyufaz23,sub_r4bn7j5ukr8ieu,cus_01042,19900,19900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:19:00,1,0,False
in_fvvua7xbbpfq5o,sub_r4bn7j5ukr8ieu,cus_01042,19900,19900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:31:00,1,0,False
in_d5eonuos1nnp21,sub_r4bn7j5ukr8ieu,cus_01042,19900,19900,usd,paid,send_invoice,2023-12-01,2024-01-01,2024-01-01,2024-01-08,2024-01-06 00:00:00,0,0,False
in_jhxa3qgapaj0il,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:45:00,1,0,False
in_gzcrnr4acc224r,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:15:00,1,0,False
in_d6xw65aognsgxd,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-31,2024-10-31 00:00:00,0,0,False
in_s6lngvkz8mwiol,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:51:00,1,0,False
in_x2shcfcejyfdh6,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-08,2024-12-06 00:00:00,0,0,False
in_hkzfjckyslvk4r,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:23:00,1,0,False
in_u1jq1uwxe31ckd,sub_mlf2l9o98n2r48,cus_01042,19900,0,usd,open,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-02-08,,0,157,True
in_6pztbyq168tghy,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:27:00,1,0,False
in_cqs3r4twzcrn70,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-07 00:00:00,0,0,False
in_k2kjirbdnafhng,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:12:00,1,0,False
in_sqv8wbqki28rpp,sub_mlf2l9o98n2r48,cus_01042,19900,19900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-08 00:00:00,0,0,False
in_u5slcdawrk6w50,sub_tagivee57b6wzl,cus_01043,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:49:00,1,0,False
in_9dgxmor3cr1e7x,sub_tagivee57b6wzl,cus_01043,2900,2900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-08 00:00:00,0,0,False
in_utxobmmhsbf84y,sub_tagivee57b6wzl,cus_01043,2900,2900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-06 00:00:00,0,0,False
in_fg7jv8560wd4st,sub_tagivee57b6wzl,cus_01043,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:11:00,1,0,False
in_l98m6yl34844uz,sub_tagivee57b6wzl,cus_01043,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:20:00,1,0,False
in_gtki8e952ps1in,sub_tqsr7sh2c23u2g,cus_01044,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:38:00,1,0,False
in_096mo2mj0ssbpy,sub_tqsr7sh2c23u2g,cus_01044,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:20:00,1,0,False
in_qkuq1mr5n4nnmc,sub_tqsr7sh2c23u2g,cus_01044,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:22:00,1,0,False
in_8ai0iyjdmzy79s,sub_tqsr7sh2c23u2g,cus_01044,2900,2900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-08,2025-03-07 00:00:00,0,0,False
