subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_7qnunzjaoc78go,cus_01197,price_basic_m,canceled,2025-02-01,2025-02-11 08:23:34,,,68.0
sub_cn9nclygep3cce,cus_01198,price_pro_m,active,2025-05-01,,,,
sub_wvhclv01u6c2h2,cus_01199,price_growth_m,canceled,2025-06-01,2025-06-12 03:59:43,,,
sub_9345zwuot8mmdf,cus_01200,price_growth_m,canceled,2025-07-01,2025-07-13 06:07:22,,,
sub_e21761j0345zyr,cus_01201,price_pro_m,canceled,2024-01-01,2024-06-12 23:07:10,2024-01-01,2024-01-15,
sub_iplk5bov3036b3,cus_01201,price_basic_m,canceled,2024-07-01,2024-07-08 09:45:00,,,18.0
sub_yw6mxrf9cfwawq,cus_01201,price_growth_m,canceled,2025-01-01,2025-03-19 08:33:39,,,176.0
sub_g1tq1v53hd78rs,cus_01202,price_basic_m,canceled,2025-05-01,2025-05-18 09:25:48,,,
sub_ynsua88nvqneoe,cus_01203,price_basic_m,canceled,2025-04-01,2025-04-23 18:54:21,,,
sub_gve3ot79yrbon4,cus_01204,price_basic_m,canceled,2024-10-01,2025-03-19 02:05:38,2024-10-01,2024-10-15,
sub_n78hzffghf3obs,cus_01205,price_pro_m,active,2025-07-01,,2025-07-01,2025-07-15,
sub_5qd8c1am0ihdzs,cus_01206,price_basic_m,canceled,2025-03-01,2025-04-29 23:34:38,,,
sub_xiezev57u66id3,cus_01207,price_growth_m,canceled,2025-01-01,2025-01-31 06:38:07,,,
sub_3t2sj64yw5r1f5,cus_01208,price_pro_m,canceled,2025-02-01,2025-03-27 13:43:45,,,
sub_ptihwuy0cdabyn,cus_01209,price_basic_m,canceled,2023-08-01,2023-08-19 18:30:34,,,
sub_q11phlsqk7mehz,cus_01209,price_basic_m,canceled,2024-04-01,2024-06-03 03:46:24,,,225.0
sub_rwlkgxhe68y1tl,cus_01209,price_basic_m,canceled,2024-10-01,2024-11-25 19:26:16,,,119.0
sub_tssqajop6ztt8k,cus_01210,price_basic_m,canceled,2025-05-01,2025-06-02 15:53:26,,,
sub_rhy3zomgn1eexb,cus_01211,price_basic_m,canceled,2025-02-01,2025-02-26 02:57:48,2025-02-01,2025-02-15,
sub_8hwe2c7mv5nlzl,cus_01212,price_basic_m,canceled,2025-07-01,2025-07-02 23:53:04,,,
sub_4de4i3527fpwba,cus_01213,price_pro_m,canceled,2025-06-01,2025-06-29 21:24:38,,,
sub_kkvr0tmtocts4r,cus_01214,price_growth_m,canceled,2023-04-01,2023-09-08 00:31:30,,,
sub_fvhp7srk58hegi,cus_01214,price_growth_m,canceled,2024-01-01,2024-01-13 16:51:53,,,114.0
sub_khel706hoqq0ra,cus_01214,price_basic_m,canceled,2024-06-01,2024-06-08 22:52:28,,,139.0
sub_49mayq8f4tf5gy,cus_01215,price_basic_m,canceled,2023-08-01,2024-01-04 09:20:11,,,
sub_s5tr21ej2vhak2,cus_01215,price_pro_m,canceled,2024-06-01,2024-08-20 11:41:41,,,148.0
sub_6o8bjmigj6hm3j,cus_01216,price_basic_m,canceled,2024-11-01,2025-01-04 07:10:18,,,
sub_x92mfje50qyrzl,cus_01217,price_pro_m,canceled,2025-02-01,2025-02-06 11:01:52,,,
sub_ommn9twn7gwr17,cus_01218,price_growth_m,canceled,2024-06-01,2024-08-13 16:05:06,2024-06-01,2024-06-15,
sub_mrrqsrnh2ph1dj,cus_01219,price_basic_m,active,2025-07-01,,,,
sub_t8x2g24gva34e5,cus_01220,price_growth_m,canceled,2024-07-01,2025-04-27 18:12:30,,,
sub_vmsak0ojw1jvaa,cus_01221,price_growth_m,canceled,2023-03-01,2023-03-15 13:30:22,2023-03-01,2023-03-15,
sub_16jqvlw2v8m6ix,cus_01221,price_growth_m,canceled,2023-09-01,2024-07-02 20:35:30,,,169.0
sub_q9vobgggkycsnu,cus_01221,price_growth_m,canceled,2024-07-01,2024-11-25 22:09:09,,,-2.0
sub_d4xnywf5qeylw4,cus_01222,price_pro_m,canceled,2024-01-01,2024-08-28 23:00:43,,,
sub_g4o3vsottxt1b1,cus_01223,price_basic_m,active,2025-02-01,,,,
sub_s9r37v3869ojrg,cus_01224,price_growth_m,canceled,2024-09-01,2024-11-17 20:29:01,,,
sub_51mo5jmq0njvjp,cus_01225,price_growth_m,canceled,2023-12-01,2024-03-05 16:35:22,,,
sub_i465xzeanpgxuj,cus_01226,price_basic_m,canceled,2024-11-01,2025-03-03 00:21:23,,,
sub_wlap3k5b8sntht,cus_01227,price_pro_m,active,2025-07-01,,,,
sub_zeon9szj2rqb2j,cus_01228,price_basic_m,canceled,2025-06-01,2025-06-29 04:09:07,,,
sub_9jbd25os5quh67,cus_01229,price_basic_m,canceled,2023-04-01,2023-09-17 15:42:26,,,
sub_98opbh4er3urev,cus_01230,price_basic_m,canceled,2025-04-01,2025-04-26 20:56:18,,,
sub_dgrb2d5lo9j5rw,cus_01231,price_pro_m,canceled,2024-12-01,2024-12-14 13:21:54,2024-12-01,2024-12-15,
sub_adj6qxj8thm86y,cus_01231,price_basic_m,canceled,2025-02-01,2025-03-11 02:52:53,,,48.0
sub_botm1cd4zyefg5,cus_01232,price_pro_m,canceled,2025-03-01,2025-03-19 00:46:51,,,
sub_erjvv88d0h6r7q,cus_01233,price_basic_m,canceled,2025-05-01,2025-05-11 14:28:45,,,
sub_b2oxebpbbqhtxp,cus_01234,price_basic_m,active,2025-07-01,,2025-07-01,2025-07-15,
sub_is1qp5xyakjegc,cus_01235,price_basic_m,canceled,2025-01-01,2025-01-20 01:21:36,,,
sub_3ixo9i8p0lw389,cus_01236,price_growth_m,canceled,2024-12-01,2025-02-26 17:00:37,,,
sub_9va98bwnazmpwb,cus_01237,price_basic_m,canceled,2025-03-01,2025-06-20 04:12:39,,,
sub_x6vvwnh83fi4oj,cus_01238,price_growth_m,active,2025-07-01,,,,
sub_xem242yhfe5wmd,cus_01239,price_basic_m,canceled,2023-03-01,2023-03-12 09:34:36,,,
sub_tz1yns3bteyu6c,cus_01239,price_growth_m,canceled,2023-06-01,2023-06-07 05:09:26,,,80.0
sub_q6m1rqh37f3lyi,cus_01240,price_basic_m,canceled,2025-05-01,2025-06-21 12:35:22,,,
sub_fy15pjem8sgnxy,cus_01241,price_basic_m,canceled,2024-07-01,2024-10-13 00:56:05,,,
sub_bbsu04w4jsnym3,cus_01242,price_basic_m,active,2025-07-01,,,,
sub_0540sejokilp4v,cus_01243,price_growth_m,canceled,2024-05-01,2024-12-02 07:26:35,,,
sub_1h4scc1efplq4w,cus_01243,price_pro_m,canceled,2025-03-01,2025-05-16 02:30:46,,,88.0
sub_n5ehq403ivwack,cus_01244,price_basic_m,canceled,2024-05-01,2024-08-20 13:00:34,,,
sub_lyo674dphu2xrf,cus_01244,price_basic_m,canceled,2024-11-01,2025-02-25 11:28:56,,,72.0
sub_pj0ak269ryohck,cus_01244,price_growth_m,canceled,2025-06-01,2025-06-02 10:48:13,,,95.0
sub_d6wbm8mikm85np,cus_01245,price_basic_m,canceled,2025-03-01,2025-03-31 11:13:28,,,
sub_h27r81ob3w1k2u,cus_01245,price_basic_m,canceled,2025-05-01,2025-05-28 02:24:03,,,30.0
sub_bhrnlqlfwuuiu5,cus_01246,price_growth_m,canceled,2024-09-01,2025-02-10 02:13:06,,,
sub_ps859txadn2tvd,cus_01247,price_basic_m,canceled,2025-06-01,2025-06-04 07:53:11,,,
sub_bvgyihuivgayiu,cus_01248,price_basic_m,canceled,2025-04-01,2025-04-16 16:56:09,,,
sub_wtk7s1oqo0j4ea,cus_01249,price_pro_m,canceled,2025-04-01,2025-04-07 02:17:49,,,
sub_g1prf3l4jxgyfr,cus_01250,price_basic_m,canceled,2025-02-01,2025-02-10 00:01:06,,,
sub_2ldyr3kvgnqd7j,cus_01251,price_basic_m,canceled,2025-02-01,2025-03-19 12:42:00,,,
sub_3oxhk7w2vatun1,cus_01252,price_growth_m,canceled,2024-04-01,2025-02-09 17:13:47,,,
sub_3c6xt4u2i1w5en,cus_01253,price_growth_m,canceled,2025-03-01,2025-05-21 05:25:00,,,
sub_iz1bnzho7z98ri,cus_01254,price_growth_m,canceled,2023-12-01,2024-01-13 23:49:45,,,
sub_n26yqo3693qnyb,cus_01255,price_basic_m,canceled,2024-05-01,2025-01-12 02:05:52,,,
sub_0xjjvhoiqnd8m5,cus_01255,price_growth_m,canceled,2025-04-01,2025-06-11 08:06:59,,,78.0
sub_kdypjz5eicuusy,cus_01256,price_basic_m,canceled,2025-03-01,2025-03-18 05:46:18,2025-03-01,2025-03-15,
sub_di5tbdjgggu5rp,cus_01257,price_basic_m,canceled,2024-03-01,2024-08-06 18:44:19,,,
sub_bkhtab92wc3bne,cus_01257,price_basic_m,canceled,2025-02-01,2025-03-20 13:42:33,,,178.0
sub_x4k3owa4rzmwde,cus_01258,price_growth_m,active,2025-06-01,,,,
sub_b7ar00nhpa169d,cus_01259,price_growth_m,canceled,2025-05-01,2025-05-25 10:58:11,,,
sub_hqkq8fkcek2gpm,cus_01260,price_growth_m,canceled,2025-05-01,2025-06-02 22:16:55,,,
sub_domspfqlfqebiw,cus_01261,price_growth_m,canceled,2024-08-01,2024-08-22 12:30:50,,,
sub_ea86477tbul818,cus_01261,price_pro_m,canceled,2025-01-01,2025-01-12 03:42:14,,,131.0
sub_hgi2g217a5jkul,cus_01261,price_pro_m,canceled,2025-02-01,2025-04-16 09:14:33,,,19.0
sub_cpkfdtbjoj02wy,cus_01262,price_basic_m,canceled,2025-04-01,2025-06-04 05:51:32,,,
sub_c16lks2dvgoni9,cus_01263,price_growth_m,canceled,2024-06-01,2025-03-07 21:49:20,2024-06-01,2024-06-15,
sub_nkq5a36e1jqqxf,cus_01264,price_growth_m,canceled,2025-02-01,2025-03-19 19:07:38,,,
sub_egz5g64ih630dx,cus_01265,price_basic_m,canceled,2025-05-01,2025-05-14 02:03:13,,,
sub_qvnmd8iyubz9yz,cus_01266,price_basic_m,canceled,2025-05-01,2025-06-06 23:03:14,,,
sub_gzcv9nxbv30bmz,cus_01267,price_growth_m,canceled,2024-09-01,2024-10-29 21:25:25,,,
sub_9mh4qx495ajgat,cus_01268,price_growth_m,canceled,2024-10-01,2024-12-08 22:09:19,,,
sub_7gdxfae7wn08ep,cus_01269,price_growth_m,canceled,2025-07-01,2025-07-11 07:48:03,,,
sub_2paxv4auxb59ro,cus_01270,price_basic_m,canceled,2023-12-01,2024-03-27 17:51:38,,,
sub_sqrrbjvene8dmx,cus_01271,price_pro_m,canceled,2025-01-01,2025-05-10 18:37:48,,,
sub_rhlvo2y93fm348,cus_01272,price_growth_m,canceled,2025-05-01,2025-06-12 03:19:34,2025-05-01,2025-05-15,
sub_x202vmbmp050or,cus_01273,price_basic_m,canceled,2024-10-01,2025-01-19 11:25:23,,,
sub_rrs7kqi5wwylth,cus_01274,price_basic_m,canceled,2025-02-01,2025-02-26 09:11:19,,,
sub_1gfbchz6puf3ed,cus_01275,price_pro_m,canceled,2024-12-01,2025-03-23 08:53:08,,,
sub_yhc1rhloe20ril,cus_01276,price_basic_m,canceled,2025-05-01,2025-05-21 11:14:36,,,
sub_vjtrregfvxh0ei,cus_01277,price_pro_m,canceled,2025-01-01,2025-01-17 16:00:26,2025-01-01,2025-01-15,
sub_xsm72ujz4n1xl8,cus_01278,price_growth_m,canceled,2024-12-01,2024-12-22 11:01:59,2024-12-01,2024-12-15,
sub_kcekklmszclm4f,cus_01279,price_basic_m,canceled,2025-07-01,2025-07-14 15:42:20,2025-07-01,2025-07-15,
sub_b2nznx9gwhuon3,cus_01280,price_basic_m,canceled,2024-08-01,2024-08-31 01:04:18,,,
sub_uj1u6jd2ck42vj,cus_01280,price_basic_m,canceled,2025-01-01,2025-01-27 01:46:30,2025-01-01,2025-01-15,122.0
sub_f7a42s5ww7xhf4,cus_01281,price_growth_m,canceled,2025-01-01,2025-01-28 00:43:51,,,
sub_t25cdzbgqox54k,cus_01281,price_basic_m,active,2025-07-01,,,,153.0
sub_k9ageiz2wzfikr,cus_01282,price_growth_m,canceled,2024-09-01,2025-01-08 20:06:59,,,
sub_n67273jyzbb27s,cus_01283,price_basic_m,canceled,2024-04-01,2024-11-16 05:08:03,,,
sub_gej1dg6fwronbv,cus_01284,price_basic_m,canceled,2024-09-01,2024-09-18 08:28:59,,,
sub_t8mehho0as9v7l,cus_01285,price_basic_m,canceled,2024-07-01,2024-11-07 00:35:48,,,
sub_nrgcl0kgdveyxf,cus_01285,price_basic_m,canceled,2025-03-01,2025-04-12 15:30:52,2025-03-01,2025-03-15,113.0
sub_ad38youge4of63,cus_01286,price_pro_m,canceled,2025-04-01,2025-04-29 04:11:56,,,
sub_wsklws8onkctq7,cus_01287,price_basic_m,canceled,2023-06-01,2023-06-09 08:12:03,,,
sub_lvdo8yu98gfex6,cus_01288,price_growth_m,canceled,2023-12-01,2024-05-26 12:07:40,,,
sub_hm3tg8kt790f00,cus_01289,price_growth_m,canceled,2023-10-01,2024-01-31 04:42:27,,,
sub_rci2afi41jip23,cus_01290,price_growth_m,canceled,2024-06-01,2024-08-07 15:14:44,,,
sub_7h97x1rz6z6k8z,cus_01290,price_pro_m,canceled,2024-12-01,2024-12-12 12:14:40,,,115.0
sub_xgkya3z5ncy31z,cus_01291,price_basic_m,canceled,2025-05-01,2025-05-08 06:51:10,2025-05-01,2025-05-15,
sub_2ejpkc0xtyvr41,cus_01292,price_basic_m,canceled,2024-06-01,2024-06-28 12:58:09,,,
sub_zhx2g7u6x8w1qx,cus_01292,price_basic_m,canceled,2025-01-01,2025-05-19 12:15:46,,,186.0
sub_xi6qxcwni30yvy,cus_01293,price_basic_m,canceled,2024-08-01,2024-08-16 10:19:31,,,
sub_m399arau76uxv2,cus_01293,price_growth_m,canceled,2025-02-01,2025-03-03 08:05:16,,,168.0
sub_o8ectaluc2jkm0,cus_01294,price_basic_m,canceled,2024-05-01,2024-07-28 13:26:01,,,
sub_d33z0wmdoxm7z7,cus_01295,price_basic_m,canceled,2025-05-01,2025-06-26 13:47:13,,,
sub_93pomv7mbci56f,cus_01295,price_growth_m,active,2025-07-01,,,,4.0
sub_s3589h8yh3esp5,cus_01296,price_growth_m,canceled,2024-05-01,2024-07-08 03:55:26,,,
sub_lpy058e6plui46,cus_01297,price_basic_m,canceled,2025-07-01,2025-07-09 13:48:53,,,
sub_8i969sfi30m85y,cus_01298,price_basic_m,canceled,2025-05-01,2025-05-15 20:17:53,,,
sub_iptndbbcfcjtqe,cus_01298,price_pro_m,canceled,2025-06-01,2025-06-26 20:27:44,,,16.0
sub_qq2g1kvr6ax8kx,cus_01299,price_growth_m,active,2025-06-01,,,,
sub_kdocba4aakhin8,cus_01300,price_basic_m,active,2025-06-01,,,,
sub_19yei8p4yedn2z,cus_01301,price_pro_m,canceled,2024-06-01,2024-06-19 09:06:07,,,
sub_t4qp075hrxehtt,cus_01302,price_pro_m,canceled,2025-05-01,2025-06-23 19:38:56,,,
sub_sijejms73d0q0k,cus_01303,price_basic_m,canceled,2025-02-01,2025-02-16 14:32:38,2025-02-01,2025-02-15,
sub_9x20bw2mrllgu1,cus_01304,price_growth_m,canceled,2025-05-01,2025-05-03 23:21:08,,,
sub_fnklgigcuj7ilp,cus_01305,price_pro_m,active,2025-07-01,,,,
sub_08cmqxgymymmhl,cus_01306,price_pro_m,canceled,2025-03-01,2025-03-07 19:25:45,,,
sub_zyqzss8v5x6e9d,cus_01306,price_growth_m,canceled,2025-06-01,2025-06-22 20:29:33,,,85.0
sub_7a1l1cegoynry6,cus_01306,price_pro_m,active,2025-07-01,,,,8.0
sub_9tocp8fp1k8rzu,cus_01307,price_basic_m,canceled,2024-12-01,2024-12-03 05:33:37,,,
sub_sqail1yxi1qe4x,cus_01307,price_growth_m,active,2025-04-01,,,,118.0
sub_3ch1j8sdqw5svf,cus_01308,price_basic_m,canceled,2025-04-01,2025-05-20 18:45:25,,,
sub_sd7gdp9ii37y3d,cus_01309,price_basic_m,canceled,2024-04-01,2024-04-05 08:04:16,,,
sub_3cii1j0f53qb38,cus_01310,price_basic_m,canceled,2025-06-01,2025-06-29 20:50:57,2025-06-01,2025-06-15,
sub_l5yhcmdcv7aenr,cus_01311,price_basic_m,canceled,2025-07-01,2025-07-06 02:19:30,,,
sub_b5g9lf52p9i13u,cus_01312,price_basic_m,canceled,2025-06-01,2025-06-10 21:33:50,2025-06-01,2025-06-15,
sub_3dyywzl0ozt4lh,cus_01313,price_growth_m,canceled,2025-01-01,2025-02-11 04:58:13,,,
sub_exntjw3x8gghtv,cus_01314,price_growth_m,canceled,2025-06-01,2025-06-08 11:41:01,,,
sub_0w5gsm7rbrxdy6,cus_01315,price_growth_m,canceled,2024-09-01,2024-11-20 02:25:42,,,
sub_2kegzrrj2jo2il,cus_01316,price_basic_m,canceled,2025-03-01,2025-05-10 01:02:26,,,
sub_ntsekp8ynnhqi5,cus_01317,price_basic_m,canceled,2024-10-01,2024-10-03 08:51:59,,,
sub_ade5jq4j90vb1c,cus_01317,price_pro_m,canceled,2025-03-01,2025-05-24 00:23:48,,,148.0
sub_0qpf8m72zkeoce,cus_01318,price_basic_m,canceled,2025-07-01,2025-07-04 10:20:01,,,
sub_yv7jjfumyid4vj,cus_01319,price_basic_m,canceled,2025-04-01,2025-05-27 17:57:21,,,
sub_2v0mw405g00r5y,cus_01320,price_growth_m,canceled,2024-05-01,2024-08-10 23:16:06,,,
sub_efy6fvh56rdo3z,cus_01320,price_basic_m,canceled,2025-04-01,2025-05-13 15:59:24,,,233.0
sub_ncticeaae5ezfr,cus_01321,price_growth_m,canceled,2024-10-01,2024-10-19 21:43:44,,,
sub_g8sze26r2gwlj6,cus_01322,price_basic_m,canceled,2025-07-01,2025-07-09 05:11:46,,,
sub_zshp0g3mbeapfj,cus_01323,price_pro_m,active,2025-04-01,,,,
sub_8u287m5c6reagu,cus_01324,price_basic_m,canceled,2025-06-01,2025-07-04 19:57:24,,,
sub_hxunrhiq3i9w96,cus_01325,price_growth_m,canceled,2025-07-01,2025-07-02 14:09:09,,,
sub_61yq6nx6aftavq,cus_01326,price_basic_m,active,2025-05-01,,,,
sub_f1s49mi9zu1eh3,cus_01327,price_basic_m,canceled,2023-11-01,2023-11-24 04:25:53,2023-11-01,2023-11-15,
sub_m2bga7scpav7qa,cus_01328,price_basic_m,canceled,2025-06-01,2025-06-18 00:41:16,,,
sub_bstrmzrmt8am1k,cus_01329,price_pro_m,canceled,2024-04-01,2024-05-13 22:05:53,,,
sub_okoqs8d6kyb27x,cus_01329,price_pro_m,canceled,2024-06-01,2024-08-25 00:00:26,,,18.0
sub_y6frnx7vhukp58,cus_01330,price_growth_m,canceled,2024-05-01,2024-06-05 17:13:16,,,
sub_p6u5ps4768tqw8,cus_01331,price_growth_m,canceled,2024-12-01,2025-03-10 13:54:40,,,
sub_qfp8swxqwlqb8k,cus_01331,price_basic_m,canceled,2025-04-01,2025-04-20 04:32:53,,,21.0
sub_sf699papkrvocs,cus_01331,price_pro_m,canceled,2025-06-01,2025-06-13 21:52:38,,,41.0
sub_pzv1417h80qhmr,cus_01332,price_pro_m,canceled,2025-04-01,2025-05-27 07:16:35,,,
sub_9fia2qsu2eizg1,cus_01333,price_growth_m,canceled,2024-09-01,2024-12-03 22:31:07,,,
sub_245mrtovzhh6c6,cus_01334,price_basic_m,canceled,2024-11-01,2024-11-01 08:02:50,,,
sub_sp7j6v4523arbb,cus_01334,price_basic_m,canceled,2025-01-01,2025-05-12 09:54:35,,,60.0
sub_2iq920c5rl8huc,cus_01335,price_basic_m,canceled,2025-02-01,2025-02-10 15:24:59,,,
sub_qgcmrrkal94pef,cus_01336,price_pro_m,active,2025-04-01,,,,
sub_gs5wj0vsghjucf,cus_01337,price_basic_m,canceled,2025-03-01,2025-04-29 17:32:55,2025-03-01,2025-03-15,
sub_4s47euaq3h8xaz,cus_01338,price_basic_m,canceled,2025-06-01,2025-06-28 23:22:13,,,
sub_c3yd8xnalt4u6o,cus_01339,price_growth_m,canceled,2024-12-01,2025-05-29 08:34:22,,,
sub_r2yq373zn5roue,cus_01340,price_growth_m,canceled,2024-08-01,2024-10-25 11:20:47,,,
sub_57cnkwstvs9qkj,cus_01340,price_growth_m,canceled,2025-03-01,2025-03-14 13:28:26,,,126.0
sub_b6g3qyxpybnrk4,cus_01341,price_pro_m,canceled,2023-12-01,2023-12-27 21:28:08,,,
sub_5jcdz93i36de5j,cus_01342,price_growth_m,canceled,2024-12-01,2025-01-17 17:17:47,,,
sub_mrnzmudcgv7mzs,cus_01343,price_pro_m,canceled,2023-06-01,2024-06-24 17:37:25,,,
sub_5hszdimopw9i93,cus_01344,price_growth_m,canceled,2025-06-01,2025-06-22 23:51:39,,,
sub_xcx7ly6yv0916p,cus_01345,price_basic_m,canceled,2025-06-01,2025-07-07 03:27:47,,,
sub_p8vo57kp44rvgr,cus_01346,price_growth_m,canceled,2024-11-01,2025-02-28 00:57:45,,,
sub_93rc1y9lzyeatx,cus_01347,price_pro_m,canceled,2025-06-01,2025-06-01 04:34:20,,,
sub_4ncbjm2gk9jyfd,cus_01348,price_basic_m,canceled,2025-02-01,2025-02-07 05:50:13,,,
sub_msk0nlydjixl7v,cus_01348,price_growth_m,canceled,2025-05-01,2025-05-23 21:30:16,,,82.0
sub_5tg8bka8v0igbv,cus_01349,price_basic_m,canceled,2025-01-01,2025-01-08 17:58:35,2025-01-01,2025-01-15,
sub_k2d6arygyzi71r,cus_01350,price_growth_m,canceled,2024-11-01,2025-02-11 21:57:44,,,
sub_mpcem8ml7k7gop,cus_01351,price_basic_m,canceled,2025-03-01,2025-04-17 12:39:41,,,
sub_z38m7d53iibfw0,cus_01351,price_growth_m,canceled,2025-07-01,2025-07-04 02:17:44,,,74.0
sub_3rh5u3vvbqevfp,cus_01352,price_growth_m,canceled,2025-01-01,2025-02-05 03:13:15,,,
sub_dkg2d7gg3z4zld,cus_01352,price_growth_m,canceled,2025-07-01,2025-07-09 19:14:53,,,145.0
sub_gjhjj30u2vjf17,cus_01353,price_basic_m,canceled,2024-05-01,2024-08-16 05:29:44,,,
sub_8oslqbw677lrc6,cus_01353,price_growth_m,canceled,2024-08-01,2025-04-02 09:02:51,,,-16.0
sub_v6xh9m0p875kno,cus_01354,price_basic_m,active,2025-06-01,,2025-06-01,2025-06-15,
sub_8xijphgknx8y4t,cus_01355,price_basic_m,canceled,2025-05-01,2025-05-27 19:59:19,,,
sub_0lqrl9c9n24run,cus_01356,price_basic_m,canceled,2023-07-01,2023-10-24 05:19:00,,,
sub_b777ih0fuojjfa,cus_01356,price_growth_m,canceled,2024-05-01,2025-03-14 04:54:21,,,189.0
sub_djm7w4hxiobcfp,cus_01357,price_growth_m,canceled,2024-01-01,2024-06-21 07:07:32,,,
sub_thrguewhwf6yvf,cus_01357,price_basic_m,canceled,2024-08-01,2024-08-09 23:24:25,,,40.0
sub_7u6ua2yy3hbtth,cus_01357,price_growth_m,canceled,2025-02-01,2025-04-11 13:05:52,,,175.0
sub_wb9slo9nlupya8,cus_01358,price_basic_m,canceled,2025-01-01,2025-02-09 02:45:55,,,
sub_fym0tmg2pu2nu4,cus_01359,price_growth_m,canceled,2024-07-01,2024-10-09 14:14:37,,,
sub_wk3otzzrbyqgyi,cus_01359,price_basic_m,canceled,2024-12-01,2025-02-10 07:17:45,,,52.0
sub_bd8v0dbnsg3n0s,cus_01360,price_growth_m,canceled,2024-06-01,2024-11-09 15:08:57,,,
sub_6jai71ywd8wl2i,cus_01360,price_pro_m,canceled,2025-04-01,2025-05-03 21:30:37,,,142.0
sub_x5tteugqv2x2h8,cus_01361,price_growth_m,canceled,2024-09-01,2024-09-27 05:24:58,,,
sub_dyf7bnd1gafunh,cus_01362,price_basic_m,canceled,2025-07-01,2025-07-14 09:00:02,,,
sub_yykatcrgevpg4g,cus_01363,price_basic_m,canceled,2025-01-01,2025-02-08 08:21:55,,,
sub_1rl6zazyxw1cq5,cus_01364,price_growth_m,canceled,2025-04-01,2025-04-12 21:18:41,2025-04-01,2025-04-15,
sub_jh56rnckrpeqw6,cus_01365,price_growth_m,canceled,2025-02-01,2025-03-02 23:48:23,,,
sub_f864bwx0s4t0kz,cus_01366,price_pro_m,canceled,2025-06-01,2025-06-01 12:34:36,,,
sub_xanvzgzte0mznm,cus_01367,price_basic_m,canceled,2024-05-01,2024-05-17 06:50:31,,,
sub_dqmkt6h6ra0dqd,cus_01368,price_basic_m,canceled,2025-04-01,2025-04-05 06:49:40,,,
sub_evgdgojgp2gbud,cus_01369,price_basic_m,canceled,2025-05-01,2025-06-22 03:20:30,,,
sub_8a2cs2cmq2ajlt,cus_01370,price_basic_m,canceled,2025-03-01,2025-05-23 05:15:27,2025-03-01,2025-03-15,
sub_spvbaxiaqjkb7i,cus_01371,price_growth_m,canceled,2025-05-01,2025-05-23 14:11:42,,,
sub_qvp7ega4tiad1c,cus_01372,price_basic_m,canceled,2025-03-01,2025-03-08 22:23:55,,,
sub_tcwbbkocyw34rc,cus_01373,price_growth_m,canceled,2023-11-01,2024-01-15 21:41:50,,,
sub_m3ppsohxf823qx,cus_01374,price_growth_m,canceled,2024-05-01,2024-09-30 13:52:44,,,
sub_7txece98j6zrzq,cus_01375,price_growth_m,canceled,2025-07-01,2025-07-14 04:20:05,,,
sub_eu0dbfdpl7r81b,cus_01376,price_pro_m,canceled,2025-04-01,2025-04-29 08:57:30,,,
sub_zmiq5pxlgfwmvy,cus_01377,price_basic_m,canceled,2025-04-01,2025-05-24 21:31:14,2025-04-01,2025-04-15,
sub_msgqgv8h0z6wf6,cus_01378,price_basic_m,canceled,2024-11-01,2025-05-04 04:48:32,,,
sub_opz2lntjyiul12,cus_01379,price_pro_m,canceled,2023-04-01,2023-10-06 11:51:17,,,
sub_oqf8rm9iilaof4,cus_01379,price_pro_m,canceled,2024-01-01,2024-04-27 01:18:02,,,86.0
sub_eyenyjym9oo2tp,cus_01380,price_pro_m,canceled,2024-10-01,2025-01-13 22:09:50,,,
sub_jnz057h57ddm6j,cus_01381,price_basic_m,canceled,2024-11-01,2024-11-07 05:51:03,,,
sub_ctzgwkidnfe9o1,cus_01382,price_basic_m,canceled,2024-08-01,2024-10-04 17:45:42,,,
sub_vspj0lxwtr1uei,cus_01383,price_basic_m,canceled,2023-10-01,2024-01-20 22:54:09,,,
sub_9x2hk5gyimq5gl,cus_01384,price_growth_m,canceled,2023-11-01,2023-11-12 13:49:28,,,
sub_dj96irx3nghb3c,cus_01385,price_growth_m,canceled,2024-09-01,2024-09-03 11:54:40,,,
sub_ea3vo06v5f4c6v,cus_01385,price_basic_m,canceled,2024-11-01,2025-04-13 09:22:45,,,58.0
sub_ac1pmadfa0goaj,cus_01386,price_pro_m,canceled,2025-05-01,2025-05-04 14:09:21,,,
sub_wo948wegt5jztf,cus_01386,price_pro_m,canceled,2025-05-01,2025-05-24 07:56:13,,,-4.0
sub_31q5f7xkkjjar4,cus_01387,price_basic_m,canceled,2023-08-01,2024-05-22 17:15:36,,,
sub_c9ugz40zvqlqp6,cus_01388,price_growth_m,canceled,2024-06-01,2024-09-12 13:10:20,,,
sub_mruxvt3opqzdnh,cus_01389,price_basic_m,canceled,2025-04-01,2025-05-28 13:52:04,,,
sub_k4u9m305t1ww8p,cus_01390,price_pro_m,canceled,2025-07-01,2025-07-08 16:21:02,2025-07-01,2025-07-15,
sub_7ar42ddkoxn4kd,cus_01390,price_pro_m,active,2025-07-01,,,,-8.0
sub_cm2wlnm2xqq0vb,cus_01391,price_pro_m,canceled,2023-07-01,2023-09-06 00:53:58,,,
sub_l6r4u0000lg770,cus_01392,price_growth_m,canceled,2024-12-01,2025-04-20 18:56:43,,,
sub_xcrlgfr16wu19l,cus_01393,price_basic_m,active,2025-04-01,,,,
